Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
753;Scolaire;CSS - Centre de services scolaire des Hauts-Cantons;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
755;Scolaire;CSS - Centre de services scolaire des Îles;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
769;Scolaire;CSS - Centre de services scolaire des Monts-et-Marées;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
780;Scolaire;CSS - Centre de services scolaire des Phares;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
770;Scolaire;CSS - Centre de services scolaire des Samares;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
790;Scolaire;CSS - Centre de services scolaire des Trois Lacs;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
763;Scolaire;CSS - Centre de services scolaire du Chemin-du-Roy;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
783;Scolaire;CSS - Centre de services scolaire du Fer;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
787;Scolaire;CSS - Centre de services scolaire du Fleuve-et-des-Lacs;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
739;Scolaire;CSS - Centre de services scolaire du Lac-Abitibi;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
757;Scolaire;CSS - Centre de services scolaire du Lac-Saint-Jean;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
786;Scolaire;CSS - Centre de services scolaire du Lac-Témiscamingue;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
750;Scolaire;CSS - Centre de services scolaire du Littoral;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
761;Scolaire;CSS - Centre de services scolaire du Pays-des-Bleuets;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
738;Scolaire;CSS - Centre de services scolaire Harricana;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
1246;Scolaire;CSS - Centre de services scolaire Kamouraska / Rivière du Loup;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
745;Scolaire;CSS - Centre de services scolaire René-Lévesque;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2447;Scolaire;CSS - Western Québec;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
746;Scolaire;Eastern Shore School Board;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
760;Scolaire;École Jean-Paul II;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
781;Scolaire;École Jésus-Marie de Beauceville;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2195;Scolaire;École l'Accord;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
1115;Scolaire;École Les Mélèzes;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
1288;Scolaire;École Marie-Anne;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2446;Scolaire;École Sainte-Famille – Campus Saint-Joseph;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
756;Scolaire;École Secondaire du Mont-Saint-Sacrement;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
765;Scolaire;École Secondaire St-Joseph de St-Hyacinthe;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2404;Scolaire;École Trilingue Vision Rivière-du-Loup;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2071;Scolaire;École Vision Beauce ;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
2316;Scolaire;Faith Christian Academy;;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;Bénévole/Stagiaire scolaire!#!Enseignant(e);Bénévole/Stagiaire scolaire!#!Enseignant(e);;;;;;;;;;;;
1163;Scolaire;FTA -  Autobus Aston inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2252;Scolaire;FTA -  Autobus Granby Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1183;Scolaire;FTA -  Les Autobus du Village inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2128;Scolaire;FTA -  Les autobus E. Ménard & fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2372;Scolaire;FTA  - Transport Le Relais (9067-3112 Québec Inc);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2321;Scolaire;FTA - 2917106 Canada inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1202;Scolaire;FTA - 2956-3475 Québec inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1216;Scolaire;FTA - 9062-8173 Québec inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1204;Scolaire;FTA - 9092-5959 Québec inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2367;Scolaire;FTA - 9094-8893 Québec Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1211;Scolaire;FTA - 9161-2952 Québec inc. (autobus Valmont);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2424;Scolaire;FTA - 9400-5840 Québec Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2392;Scolaire;FTA - 9419-1020 QUÉBEC INC;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2248;Scolaire;FTA - A. Bergeron Transport scolaire;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2318;Scolaire;FTA - André Desrosiers;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1231;Scolaire;FTA - Autobus A.L. inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1212;Scolaire;FTA - Autobus Acton inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1171;Scolaire;FTA - Autobus Allard inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1175;Scolaire;FTA - Autobus Arthabaska inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1178;Scolaire;FTA - Autobus B. Dion (Windsor) ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2402;Scolaire;FTA - Autobus Baillargeon (2020) Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1218;Scolaire;FTA - Autobus Bardier inc. (Les);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2287;Scolaire;FTA - Autobus Bélisle (1980) inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2408;Scolaire;FTA - Autobus Benoît et fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1222;Scolaire;FTA - Autobus Ben-Val inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1190;Scolaire;FTA - Autobus Bibeau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2286;Scolaire;FTA - Autobus Blanchet inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2037;Scolaire;FTA - Autobus Bouchard et Filles inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1889;Scolaire;FTA - Autobus Boulay inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1272;Scolaire;FTA - Autobus Bourassa Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1680;Scolaire;FTA - Autobus Breton inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1312;Scolaire;FTA - Autobus Brissette & frères Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1153;Scolaire;FTA - Autobus Brousseau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2378;Scolaire;FTA - Autobus Brunet;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1140;Scolaire;FTA - Autobus Campeau inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2386;Scolaire;FTA - Autobus Caro Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1156;Scolaire;FTA - Autobus Chevrette (1986) inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2141;Scolaire;FTA - Autobus Coté fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1280;Scolaire;FTA - Autobus D.L. inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1228;Scolaire;FTA - Autobus David Dagenais inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1148;Scolaire;FTA - Autobus de l'Anse-St-Jean ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1199;Scolaire;FTA - Autobus de l'Énergie inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1170;Scolaire;FTA - Autobus Denis BOURRÉ inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2262;Scolaire;FTA - Autobus des Cantons inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1135;Scolaire;FTA - Autobus des Érables;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2256;Scolaire;FTA - Autobus Deschênes inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1159;Scolaire;FTA - Autobus Désilets inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1283;Scolaire;FTA - Autobus Dolbeau Mistassini;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2142;Scolaire;FTA - Autobus Doris Besson inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2243;Scolaire;FTA - Autobus du Fer inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1174;Scolaire;FTA - Autobus du Parc inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1185;Scolaire;FTA - Autobus Dubé inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1337;Scolaire;FTA - Autobus Dufresne Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1254;Scolaire;FTA - Autobus Éric Plouffe;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1994;Scolaire;FTA - Autobus F. Théberge enr;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2046;Scolaire;FTA - Autobus F.G. Lac-Bouchette inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1157;Scolaire;FTA - Autobus G. Ashby inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2080;Scolaire;FTA - Autobus G.S. Hébert inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1151;Scolaire;FTA - Autobus Gaston & Sylvio Hébert inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1182;Scolaire;FTA - Autobus Germain Perreault inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1306;Scolaire;FTA - Autobus Grenier inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2427;Scolaire;FTA - Autobus Guimond Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1322;Scolaire;FTA - Autobus Intersco;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1203;Scolaire;FTA - Autobus J. Leblanc inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1176;Scolaire;FTA - Autobus J.L. Landry inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2282;Scolaire;FTA - Autobus Jimmy;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2244;Scolaire;FTA - Autobus Kamouraska inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2036;Scolaire;FTA - Autobus Kirouac inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1271;Scolaire;FTA - Autobus L. Roy & fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1155;Scolaire;FTA - Autobus La Diligence inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1139;Scolaire;FTA - Autobus La Gorgendière inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1213;Scolaire;FTA - Autobus La Mauricie inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1262;Scolaire;FTA - Autobus La Pocatière inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1338;Scolaire;FTA - Autobus La Prairie Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1181;Scolaire;FTA - Autobus Lacasse & Fils inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2161;Scolaire;FTA - Autobus Landry Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2041;Scolaire;FTA - Autobus Lapierre Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1142;Scolaire;FTA - Autobus Lapointe Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1209;Scolaire;FTA - Autobus Larente Dufour et Fille inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1136;Scolaire;FTA - Autobus LaSalle inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1317;Scolaire;FTA - Autobus Laval;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1160;Scolaire;FTA - Autobus Lemay inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
